episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
26151,37.81637191,-3.28706412,42.21008489,38.05237579,-3.61803108,42.22262473,38.00931147,-3.77036612,42.22262473
26152,37.74117663,-3.28706412,42.21008489,38.18843795,-3.61803108,42.22262473,38.00478778,-3.77036612,42.22262473
26153,37.41093179,-3.28706412,42.21008489,38.11715763,-3.61803108,42.22262473,37.98478096,-3.77036612,42.22262473
26154,37.33824475,-3.28706412,42.21008489,38.11708458,-3.61803108,42.22262473,37.98010100,-3.77036612,42.22262473
26155,37.41035646,-3.28706412,42.21008489,38.12925697,-3.61803108,42.22262473,37.98443198,-3.77036612,42.22262473
26156,37.33768941,-3.28706412,42.21008489,38.12980679,-3.61803108,42.22262473,37.98008390,-3.77036612,42.22262473
26157,37.26798711,-3.28706412,42.21008489,38.11423001,-3.61803108,42.22262473,37.97574009,-3.77036612,42.22262473
26158,37.94542879,-3.28706412,42.21008489,38.09916846,-3.61803108,42.22262473,37.97623563,-3.77036612,42.22262473
26159,37.94809621,-3.28706412,42.21008489,38.11357075,-3.61803108,42.22262473,37.97655838,-3.77036612,42.22262473
26160,37.87584310,-3.28706412,42.21008489,38.09959850,-3.61803108,42.22262473,37.97620602,-3.77036612,42.22262473
26161,37.87888238,-3.28706412,42.21008489,38.11350813,-3.61803108,42.22262473,37.97620493,-3.77036612,42.22262473
26162,37.88427767,-3.28706412,42.21008489,38.24933904,-3.61803108,42.22262473,37.97671299,-3.77036612,42.22262473
26163,37.80091924,-3.28706412,42.21008489,38.23375465,-3.61803108,42.22262473,37.97655163,-3.77036612,42.22262473
26164,37.71748463,-3.28706412,42.21008489,38.23263656,-3.61803108,42.22262473,37.97187433,-3.77036612,42.22262473
26165,37.72018448,-3.28706412,42.21008489,38.23152836,-3.61803108,42.22262473,37.97187134,-3.77036612,42.22262473
26166,37.78670027,-3.28706412,42.21008489,38.24536817,-3.61803108,42.22262473,37.97620837,-3.77036612,42.22262473
26167,37.86176922,-3.28706412,42.21008489,38.25806077,-3.61803108,42.22262473,37.98036450,-3.77036612,42.22262473
26168,37.80360474,-3.28706412,42.21008489,38.24537322,-3.61803108,42.22262473,37.98139623,-3.77036612,42.22262473
26169,38.55620140,-3.28706412,42.21008489,38.24481732,-3.61803108,42.22262473,37.98536318,-3.77036612,42.22262473
26170,38.56156957,-3.28706412,42.21008489,38.25914348,-3.61803108,42.22262473,37.98585874,-3.77036612,42.22262473
26171,38.55886198,-3.28706412,42.21008489,38.25805025,-3.61803108,42.22262473,37.99003958,-3.77036612,42.22262473
26172,38.54751104,-3.28706412,42.21008489,38.24192788,-3.61803108,42.22262473,37.98987455,-3.77036612,42.22262473
26173,38.53897971,-3.28706412,42.21008489,38.22581701,-3.61803108,42.22262473,37.98551640,-3.77036612,42.22262473
26174,38.55030864,-3.28706412,42.21008489,38.21301288,-3.61803108,42.22262473,37.98152206,-3.77036612,42.22262473
26175,38.55013182,-3.28706412,42.21008489,38.22695097,-3.61803108,42.22262473,37.98568371,-3.77036612,42.22262473
26176,38.55599314,-3.28706412,42.21008489,38.21365779,-3.61803108,42.22262473,37.98601594,-3.77036612,42.22262473
26177,38.56732736,-3.28706412,42.21008489,38.21544364,-3.61803108,42.22262473,37.98636802,-3.77036612,42.22262473
26178,38.63397514,-3.28706412,42.21008489,38.21546189,-3.61803108,42.22262473,37.98653421,-3.77036612,42.22262473
26179,38.55857786,-3.28706412,42.21008489,38.20097316,-3.61803108,42.22262473,38.02717848,-3.77036612,42.22262473
26180,38.48350176,-3.28706412,42.21008489,38.18648299,-3.61803108,42.22262473,38.02750720,-3.77036612,42.22262473
26181,38.48107343,-3.28706412,42.21008489,38.19976963,-3.61803108,42.22262473,38.03134699,-3.77036612,42.22262473
26182,38.47815963,-3.28706412,42.21008489,38.19976963,-3.61803108,42.22262473,38.03569733,-3.77036612,42.22262473
26183,38.48121167,-3.28706412,42.21008489,38.18530738,-3.61803108,42.22262473,38.03588390,-3.77036612,42.22262473
26184,38.48938448,-3.28706412,42.21008489,38.18758251,-3.61803108,42.22262473,38.03170786,-3.77036612,42.22262473
26185,38.56455873,-3.28706412,42.21008489,38.18812160,-3.61803108,42.22262473,38.03155010,-3.77036612,42.22262473
26186,38.49223744,-3.28706412,42.21008489,38.32480429,-3.61803108,42.22262473,38.03190099,-3.77036612,42.22262473
26187,38.48335352,-3.28706412,42.21008489,38.32363851,-3.61803108,42.22262473,38.03173726,-3.77036612,42.22262473
26188,38.55560863,-3.28706412,42.21008489,38.32412924,-3.61803108,42.22262473,38.03588692,-3.77036612,42.22262473
26189,38.55314696,-3.28706412,42.21008489,38.33858945,-3.61803108,42.22262473,38.03606670,-3.77036612,42.22262473
26190,38.48119380,-3.28706412,42.21008489,38.32474532,-3.61803108,42.22262473,38.03625309,-3.77036612,42.22262473
26191,38.56187596,-3.28706412,42.21008489,38.32586294,-3.61803108,42.22262473,38.03609759,-3.77036612,42.22262473
26192,38.56183815,-3.28706412,42.21008489,38.32420945,-3.61803108,42.22262473,38.08109858,-3.77036612,42.22262473
26193,38.48958609,-3.28706412,42.21008489,38.30927183,-3.61803108,42.22262473,38.08111949,-3.77036612,42.22262473
26194,38.54768296,-3.28706412,42.21008489,38.30930257,-3.61803108,42.22262473,38.08461058,-3.77036612,42.22262473
26195,38.54764648,-3.28706412,42.21008489,38.29489459,-3.61803108,42.22262473,38.08029265,-3.77036612,42.22262473
26196,38.48085159,-3.28706412,42.21008489,38.29544095,-3.61803108,42.22262473,38.08045995,-3.77036612,42.22262473
26197,38.41475210,-3.28706412,42.21008489,38.28277921,-3.61803108,42.22262473,38.07649519,-3.77036612,42.22262473
26198,37.65948739,-3.28706412,42.21008489,38.14784206,-3.61803108,42.22262473,38.03150351,-3.77036612,42.22262473
26199,37.65141817,-3.28706412,42.21008489,38.16174747,-3.61803108,42.22262473,38.03515956,-3.77036612,42.22262473
26200,37.65715265,-3.28706412,42.21008489,38.16400055,-3.61803108,42.22262473,38.03133516,-3.77036612,42.22262473
26201,38.34363583,-3.11168550,42.21008489,38.15016051,-3.61803108,42.22262473,38.03186917,-3.77036612,42.22262473
26202,38.41042267,-3.11168550,42.21008489,38.16297922,-3.61803108,42.22262473,38.03655690,-3.77036612,42.22262473
26203,38.42182875,-3.11168550,42.21008489,38.16640443,-3.61803108,42.22262473,38.03275020,-3.77036612,42.22262473
26204,38.34688940,-3.11168550,42.20268661,38.16811839,-3.61803108,42.22262473,38.03258385,-3.77036612,42.22262473
26205,38.34681946,-3.11168550,42.20268661,38.15533866,-3.61803108,42.22262473,38.03309484,-3.77036612,42.22262473
26206,38.34373576,-3.11168550,42.20268661,38.15642930,-3.61803108,42.22262473,38.02891118,-3.77036612,42.22262473
26207,38.34407048,-3.11168550,42.20268661,38.14091365,-3.61803108,42.22262473,38.02909499,-3.77036612,42.22262473
26208,38.27478533,-3.11168550,42.20268661,38.12767434,-3.61803108,42.22262473,38.02909346,-3.77036612,42.22262473
26209,38.19966309,-3.11168550,42.20268661,38.11263718,-3.61803108,42.22262473,38.02442019,-3.77036612,42.22262473
26210,38.19423565,-3.11168550,42.20268661,38.24987998,-3.44530998,42.22262473,38.02010397,-3.77036612,42.22262473
26211,38.11360927,-3.11168550,42.20268661,38.23428092,-3.44530998,42.22262473,38.01977089,-3.77036612,42.22262473
26212,38.11945981,-3.11168550,42.20268661,38.23428817,-3.44530998,42.22262473,38.02028552,-3.77036612,42.22262473
26213,38.44974333,-3.11168550,42.20268661,38.23372657,-3.44530998,42.22262473,38.01577850,-3.77036612,42.22262473
26214,38.46422124,-3.11168550,42.20268661,38.22102328,-3.44530998,42.22262473,38.01680888,-3.77036612,42.22262473
26215,38.38897585,-3.11168550,42.20268661,38.20545961,-3.44530998,42.22262473,38.01213927,-3.77036612,42.22262473
26216,38.46969306,-3.11168550,42.21058445,38.20597686,-3.44530998,42.22262473,38.01247223,-3.77036612,42.22262473
26217,38.46725927,-3.11168550,42.21058445,38.20486491,-3.44530998,42.22262473,38.00814472,-3.77036612,42.22262473
26218,38.46177049,-3.11168550,42.21058445,38.18875183,-3.44530998,42.22262473,38.00330840,-3.77036612,42.22262473
26219,38.38977235,-3.11168550,42.21058445,38.18928672,-3.44530998,42.22262473,38.00314483,-3.77036612,42.22262473
26220,38.46474350,-3.11168550,42.21058445,38.20367124,-3.44530998,42.22262473,38.00781059,-3.77036612,42.22262473
26221,38.46167149,-3.11168550,42.21058445,38.21813023,-3.44530998,42.22262473,38.00781059,-3.77036612,42.22262473
26222,38.45318331,-3.11168550,42.21058445,38.21923761,-3.44530998,42.22262473,38.00746242,-3.77036612,42.22262473
26223,38.46483487,-3.11168550,42.21058445,38.22158162,-3.44530998,42.22262473,38.00783318,-3.77036612,42.22262473
26224,38.47625316,-3.11168550,42.21058445,38.20826082,-3.44530998,42.22262473,38.00818057,-3.77036612,42.22262473
26225,38.47618627,-3.11168550,42.21058445,38.20714181,-3.44530998,42.22262473,38.01284909,-3.77036612,42.22262473
26226,38.40391253,-3.11168550,42.21058445,38.20714209,-3.44530998,42.22262473,38.01284884,-3.77036612,42.22262473
26227,38.33732874,-3.11168550,42.21058445,38.19436249,-3.44530998,42.22262473,38.00869212,-3.77036612,42.22262473
26228,38.32559870,-3.11168550,42.21058445,38.17931945,-3.44530998,42.22262473,38.00434652,-3.77036612,42.22262473
26229,38.32561866,-3.11168550,42.21058445,38.17986223,-3.44530998,42.22262473,38.00850917,-3.77036612,42.22262473
26230,38.24775522,-3.11168550,42.21058445,38.16588186,-3.44530998,42.22262473,38.00883599,-3.77036612,42.22262473
26231,37.49773144,-3.28716260,42.21058445,38.02865058,-3.44530998,42.22262473,37.96365843,-3.77036612,42.22262473
26232,37.57859353,-3.28716260,42.21058445,38.02975059,-3.44530998,42.22262473,37.96815701,-3.77036612,42.22262473
26233,37.65374880,-3.28716260,42.21058445,38.03026309,-3.44530998,42.22262473,37.97283780,-3.77036612,42.22262473
26234,37.72023678,-3.28716260,42.21058445,38.04637054,-3.44530998,42.22262473,37.97299569,-3.77036612,42.22262473
26235,37.72572088,-3.28716260,42.21058445,38.04582529,-3.44530998,42.22262473,37.97300144,-3.77036612,42.22262473
26236,37.79225080,-3.28716260,42.21058445,38.06029014,-3.44530998,42.22262473,37.97300306,-3.77036612,42.22262473
26237,37.86120605,-3.28716260,42.21058445,38.06029416,-3.44530998,42.22262473,37.97732758,-3.77036612,42.22262473
26238,37.86393861,-3.28716260,42.21058445,38.05973635,-3.44530998,42.22262473,37.97716324,-3.77036612,42.22262473
26239,37.85571604,-3.28716260,42.21058445,38.05802126,-3.44530998,42.22262473,37.97247691,-3.77036612,42.22262473
26240,37.87315063,-3.28716260,42.21058445,38.06087764,-3.44530998,42.22262473,37.97352217,-3.77036612,42.22262473
26241,37.80355559,-3.28716260,42.21058445,38.06032245,-3.44530998,42.22262473,37.96935792,-3.77036612,42.22262473
26242,37.72829681,-3.28716260,42.21058445,38.04420063,-3.44530998,42.22262473,37.96917242,-3.77036612,42.22262473
26243,37.79790448,-3.28716260,42.21058445,38.04480279,-3.44530998,42.22262473,37.97385994,-3.77036612,42.22262473
26244,37.86746203,-3.28716260,42.21058445,38.05980339,-3.44530998,42.22262473,37.97403889,-3.77036612,42.22262473
26245,37.80085665,-3.28716260,42.21058445,38.05746819,-3.44530998,42.22262473,37.96987588,-3.77036612,42.22262473
26246,37.80359558,-3.28716260,42.21058445,38.06029250,-3.44530998,42.22262473,37.96571401,-3.77036612,42.22262473
26247,37.80639591,-3.28716260,42.21058445,38.04529106,-3.44530998,42.22262473,37.96121495,-3.77036612,42.22262473
26248,37.80395160,-3.28716260,42.21058445,38.04366766,-3.44530998,42.22262473,37.96522538,-3.77036612,42.22262473
26249,37.80637956,-3.28716260,42.21058445,38.04420878,-3.44530998,42.22262473,37.96570283,-3.77036612,42.22262473
26250,37.12589417,-3.28716260,42.21058445,37.89425040,-3.44530998,42.22262473,37.92054883,-3.77036612,42.22262473
26251,37.04236831,-3.28716260,42.21058445,37.89367935,-3.44530998,42.22262473,37.91587617,-3.77036612,42.22262473
26252,36.28966316,-3.44904273,42.21058445,37.74258985,-3.44904273,42.22262473,37.87053674,-3.77036612,42.22262473
26253,35.60899879,-3.44904273,42.21058445,37.59150381,-3.44904273,42.22262473,37.82520991,-3.77036612,42.22262473
26254,35.53364877,-3.44904273,42.21058445,37.59040782,-3.44904273,42.22262473,37.86569778,-3.77036612,42.22262473
26255,35.60563763,-3.44904273,42.21058445,37.60425516,-3.44904273,42.22262473,37.86536463,-3.77036612,42.22262473
26256,35.60290566,-3.44904273,42.21058445,37.59090725,-3.44904273,42.22262473,37.86088229,-3.77036612,42.22262473
26257,35.66899592,-3.44904273,42.21058445,37.59199438,-3.44904273,42.22262473,37.86588105,-3.77036612,42.22262473
26258,36.35804690,-3.44904273,42.21058445,37.59192486,-3.44904273,42.22262473,37.86238485,-3.77036612,42.22262473
26259,36.36612614,-3.44904273,42.21058445,37.59354812,-3.44904273,42.22262473,37.86237567,-3.77036612,42.22262473
26260,36.35173078,-3.44904273,42.21058445,37.59355200,-3.44904273,42.22262473,37.86185950,-3.77036612,42.22262473
26261,36.34007943,-3.44904273,42.21058445,37.59245622,-3.44904273,42.22262473,37.85685524,-3.77036612,42.22262473
26262,36.34531765,-3.44904273,42.21058445,37.60748443,-3.44904273,42.22262473,37.85718689,-3.77036612,42.22262473
26263,36.33677903,-3.44904273,42.21058445,37.60810767,-3.44904273,42.22262473,37.85287313,-3.77036612,42.22262473
26264,36.32825784,-3.44904273,42.21058445,37.59306830,-3.44904273,42.22262473,37.84820060,-3.77036612,42.22262473
26265,36.39486821,-3.44904273,42.21058445,37.59251461,-3.44904273,42.22262473,37.85287906,-3.77036612,42.22262473
26266,36.46995652,-3.44904273,42.21058445,37.60807770,-3.44904273,42.22262473,37.85738030,-3.77036612,42.22262473
26267,36.55030729,-3.44904273,42.21058445,37.60920769,-3.44904273,42.22262473,37.86255171,-3.77036612,42.22262473
26268,36.55002332,-3.44904273,42.21058445,37.59588638,-3.44904273,42.22262473,37.86288180,-3.77036612,42.22262473
26269,36.56134254,-3.44904273,42.21058445,37.59815236,-3.44904273,42.22262473,37.90387874,-3.77036612,42.22262473
26270,36.63341707,-3.44904273,42.21058445,37.61202428,-3.44904273,42.22262473,37.90371691,-3.77036612,42.22262473
26271,36.63902039,-3.44904273,42.21058445,37.59753814,-3.44904273,42.22262473,37.89921731,-3.77036612,42.22262473
26272,36.71136138,-3.44904273,42.22320546,37.61255854,-3.44904273,42.22320546,37.90372468,-3.77036612,42.22320546
26273,36.79199405,-3.44904273,42.22320546,37.61201521,-3.44904273,42.22320546,37.90388965,-3.77036612,42.22320546
26274,36.78068108,-3.44904273,42.22320546,37.61372331,-3.44904273,42.22320546,37.89924299,-3.77036612,42.22320546
26275,36.86131084,-3.44904273,42.22320546,37.62985394,-3.44904273,42.22320546,37.90356651,-3.77036612,42.22320546
26276,36.85850497,-3.44904273,42.22320546,37.64488895,-3.44904273,42.22320546,37.90805728,-3.77036612,42.22320546
26277,36.86401784,-3.44904273,42.22320546,37.63101075,-3.44904273,42.22320546,37.90789269,-3.77036612,42.22320546
26278,36.86974501,-3.44904273,42.22320546,37.76713379,-3.44904273,42.22320546,37.90371724,-3.77036612,42.22320546
26279,36.86666941,-3.44904273,42.22320546,37.76479929,-3.44904273,42.22320546,37.89937894,-3.77036612,42.22320546
26280,36.78932731,-3.44904273,42.22320546,37.76490767,-3.44904273,42.22320546,37.89473452,-3.77036612,42.22320546
26281,36.78681839,-3.44904273,42.22320546,37.76495496,-3.44904273,42.22320546,37.89892080,-3.77036612,42.22320546
26282,36.78136955,-3.44904273,42.22320546,37.74935091,-3.44904273,42.22320546,37.89807642,-3.77036612,42.22320546
26283,36.84784956,-3.44904273,42.22320546,37.74991613,-3.44904273,42.22320546,37.90209007,-3.77036612,42.22320546
26284,36.91739530,-3.44904273,42.22320546,37.76498607,-3.44904273,42.22320546,37.90659519,-3.77036612,42.22320546
26285,36.84230641,-3.44904273,42.22320546,37.74884319,-3.44904273,42.22320546,37.90642628,-3.77036612,42.22320546
26286,36.84225595,-3.44904273,42.22320546,37.74878373,-3.44904273,42.22320546,37.90192434,-3.77036612,42.22320546
26287,36.90883726,-3.44904273,42.22320546,37.74822357,-3.44904273,42.22320546,37.90591467,-3.77036612,42.22320546
26288,36.97858701,-3.44904273,42.22320546,37.74824382,-3.44904273,42.22320546,37.90937266,-3.77036612,42.22320546
26289,36.98135373,-3.44904273,42.22320546,37.74876213,-3.44904273,42.22320546,37.95486716,-3.77036612,42.22320546
26290,36.99305831,-3.44904273,42.22320546,37.73550404,-3.44904273,42.22320546,37.95089331,-3.77036612,42.22320546
26291,37.74326090,-3.44904273,42.22320546,37.74949576,-3.44904273,42.22320546,37.95558542,-3.77036612,42.22320546
26292,37.67679661,-3.44904273,42.22320546,37.73680114,-3.44904273,42.22320546,37.95177066,-3.77036612,42.22320546
26293,37.61599415,-3.44904273,42.22320546,37.72466804,-3.44904273,42.22320546,37.95246335,-3.77036612,42.22320546
26294,37.54097153,-3.44904273,42.22320546,37.71015698,-3.44904273,42.22320546,37.94763136,-3.77036612,42.22320546
26295,37.54097153,-3.44904273,42.22320546,37.71072624,-3.44904273,42.22320546,37.94778439,-3.77036612,42.22320546
26296,37.46308804,-3.44904273,42.22320546,37.69514549,-3.44904273,42.22320546,37.94310820,-3.77036612,42.22320546
26297,37.45766570,-3.44904273,42.22320546,37.70957006,-3.44904273,42.22320546,37.94311117,-3.77036612,42.22320546
26298,37.38243584,-3.44904273,42.22320546,37.69506996,-3.44904273,42.22320546,37.94310605,-3.77036612,42.22320546
26299,37.46317443,-3.44904273,42.22320546,37.70894857,-3.44904273,42.22320546,37.94762084,-3.77036612,42.22320546
26300,37.51557426,-3.44904273,42.22320546,37.70842372,-3.44904273,42.22320546,37.95181652,-3.77036612,42.22320546
26301,37.52115979,-3.44904273,42.22320546,37.71123940,-3.44904273,42.22320546,37.99298829,-3.77036612,42.22320546
26302,37.52424945,-3.44904273,42.22320546,37.69625910,-3.44904273,42.22320546,37.98866219,-3.77036612,42.22320546
26303,37.46362524,-3.44904273,42.22320546,37.69515924,-3.44904273,42.22320546,37.98485996,-3.77036612,42.22320546
26304,37.38828935,-3.44904273,42.22320546,37.69337175,-3.44904273,42.22320546,37.98066792,-3.77036612,42.22320546
26305,37.37420010,-3.44904273,42.22320546,37.69165980,-3.44904273,42.22320546,37.97998636,-3.77036612,42.22320546
26306,37.44372556,-3.44904273,42.22320546,37.70440371,-3.44904273,42.22320546,37.97998636,-3.77036612,42.22320546
26307,37.51880702,-3.44904273,42.22320546,37.71944019,-3.44904273,42.22320546,37.97981705,-3.77036612,42.22320546
26308,37.51879771,-3.44904273,42.22320546,37.79974909,-3.44904273,42.22320546,37.98400659,-3.77036612,42.22320546
26309,37.51893788,-3.44904273,42.22320546,37.80085087,-3.44904273,42.22320546,37.98434665,-3.77036612,42.22320546
26310,38.20519489,-3.44904273,42.22320546,37.78758668,-3.44904273,42.22320546,37.98453050,-3.77036612,42.22320546
26311,38.28870014,-3.44904273,42.22320546,37.78706424,-3.44904273,42.22320546,37.98469643,-3.77036612,42.22320546
26312,39.04690802,-3.28459220,42.22320546,37.78761633,-3.44904273,42.22320546,37.98918674,-3.77036612,42.22320546
26313,39.72170662,37.03660476,42.22320546,37.92201670,-3.44904273,42.22320546,37.98451178,-3.77036612,42.22320546
26314,39.79704733,37.03660476,42.22320546,37.92204931,-3.44904273,42.22320546,37.98436431,-3.77036612,42.22320546
26315,39.71921726,37.03660476,42.22320546,37.92095081,-3.44904273,42.22320546,37.98401172,-3.77036612,42.22320546
26316,39.78851620,37.03660476,42.22320546,37.93544316,-3.44904273,42.22320546,37.98868520,-3.77036612,42.22320546
26317,39.71658355,37.03660476,42.22320546,37.92264094,-3.44904273,42.22320546,37.98920199,-3.77036612,42.22320546
26318,39.70527398,37.03660476,42.22320546,37.90763714,-3.44904273,42.22320546,37.98903730,-3.77036612,42.22320546
26319,39.70236501,37.03660476,42.22320546,37.92319841,-3.44904273,42.22320546,37.98919507,-3.77036612,42.22320546
26320,39.70821395,37.03660476,42.22320546,37.92265253,-3.44904273,42.22320546,37.98487064,-3.77036612,42.22320546
26321,39.79188660,37.03660476,42.22320546,37.92272093,-3.44904273,42.22320546,37.98988798,-3.77036612,42.22320546
26322,39.71409012,37.03660476,42.22320546,37.90824464,-3.44904273,42.22320546,37.98554687,-3.77036612,42.22320546
26323,39.78906999,37.03660476,42.22320546,37.90882764,-3.44904273,42.22320546,37.98986289,-3.77036612,42.22320546
26324,39.86426686,37.03660476,42.22320546,37.90885310,-3.44904273,42.22320546,37.99350834,-3.77036612,42.22320546
26325,39.86449778,37.03660476,42.22320546,37.92503174,-3.44904273,42.22320546,37.99784733,-3.77036612,42.22320546
26326,39.86729175,37.03660476,42.22320546,37.92662048,-3.44904273,42.22320546,38.02241829,-3.77036612,42.22320546
26327,39.85889645,37.03660476,42.22320546,37.93818477,-3.44904273,42.22320546,38.02658766,-3.77036612,42.22320546
26328,39.92571530,37.03660476,42.22320546,37.95381494,-3.44904273,42.22320546,38.02675609,-3.77036612,42.22320546
26329,39.99223564,37.03660476,42.22320546,38.03576464,-3.44904273,42.22320546,38.03039181,-3.77036612,42.22320546
26330,39.99759967,37.03660476,42.22320546,38.03683508,-3.44904273,42.22320546,38.03088880,-3.77036612,42.22320546
26331,39.99792375,37.03660476,42.22320546,38.17241619,-3.44904273,42.22320546,38.03088942,-3.77036612,42.22320546
26332,39.99510264,37.03660476,42.22320546,38.18857750,-3.44904273,42.22320546,38.03090866,-3.77036612,42.22320546
26333,39.92046645,37.03660476,42.22320546,38.18751111,-3.44904273,42.22320546,38.03074897,-3.77036612,42.22320546
26334,39.99249502,37.03660476,42.22320546,38.33746999,-3.44904273,42.22320546,38.03404000,-3.77036612,42.22320546
26335,39.91767157,37.03660476,42.22320546,38.33691352,-3.44904273,42.22320546,38.02955486,-3.77036612,42.22320546
26336,39.84873664,37.03660476,42.22320546,38.33808754,-3.44904273,42.22320546,38.03042275,-3.77036612,42.22320546
26337,39.92360869,37.03660476,42.22320546,38.35307116,-3.44904273,42.22320546,38.03474779,-3.77036612,42.22320546
26338,39.99563441,37.03660476,42.22320546,38.36917329,-3.44904273,42.22320546,38.03958589,-3.77036612,42.22320546
26339,40.07100382,37.03660476,42.22320546,38.36865988,-3.44904273,42.22320546,38.03958736,-3.77036612,42.22320546
26340,40.14301411,37.03660476,42.22320546,38.38141723,-3.44904273,42.22320546,38.03943008,-3.77036612,42.22320546
26341,40.07325542,37.03660476,42.22320546,38.38079175,-3.44904273,42.22320546,38.03492168,-3.77036612,42.22320546
26342,40.08734102,37.03660476,42.22320546,38.38081354,-3.44904273,42.22320546,38.03077152,-3.77036612,42.22320546
26343,40.01776263,37.03660476,42.22320546,38.38199158,-3.44904273,42.22320546,38.03060460,-3.77036612,42.22320546
26344,40.01745550,37.03660476,42.22320546,38.38252640,-3.44904273,42.22320546,38.03475836,-3.77036612,42.22320546
26345,40.09281312,37.03660476,42.22320546,38.39703470,-3.44904273,42.22320546,38.03459160,-3.77036612,42.22320546
26346,40.17077639,37.03660476,42.22320546,38.39699073,-3.44904273,42.22320546,38.03976061,-3.77036612,42.22320546
26347,40.17635391,37.03660476,42.22320546,38.41306764,-3.44904273,42.22320546,38.03991414,-3.77036612,42.22320546
26348,39.42635520,-3.28500098,42.22320546,38.27584173,-3.44904273,42.22320546,37.99475997,-3.77036612,42.22320546
26349,39.35732837,-3.28500098,42.22320546,38.27762904,-3.44904273,42.22320546,37.99529369,-3.77036612,42.22320546
26350,39.35145469,-3.28500098,42.22320546,38.26378407,-3.44904273,42.22320546,37.99113100,-3.77036612,42.22320546
26351,39.35669193,-3.28500098,42.22320546,38.26322956,-3.44904273,42.22320546,37.99563761,-3.77036612,42.22320546
26352,39.42029932,-3.28500098,42.22320546,38.41431949,-3.44904273,42.22320546,37.99998796,-3.77036612,42.22320546
26353,39.48384658,-3.28500098,42.22320546,38.41488356,-3.44904273,42.22320546,38.00415206,-3.77036612,42.22320546
26354,39.55904553,-3.28500098,42.22320546,38.41488966,-3.44904273,42.22320546,38.00432498,-3.77036612,42.22320546
26355,39.55617318,-3.28500098,42.22320546,38.41537385,-3.44904273,42.22320546,38.00415941,-3.77036612,42.22320546
26356,39.56482528,-3.28500098,42.22320546,38.40042541,-3.44904273,42.22320546,37.99984330,-3.77036612,42.22320546
26357,39.49859024,-3.28500098,42.22320546,38.38717483,-3.44904273,42.22320546,37.99587151,-3.77036612,42.22320546
26358,39.56831766,-3.28500098,42.22320546,38.40104586,-3.44904273,42.22320546,37.99554577,-3.77036612,42.22320546
26359,39.49889720,-3.28500098,42.22320546,38.38773022,-3.44904273,42.22320546,37.99138911,-3.77036612,42.22320546
26360,39.43488756,-3.28500098,42.22320546,38.38772292,-3.44904273,42.22320546,37.98722595,-3.77036612,42.22320546
26361,39.42905412,-3.28500098,42.22320546,38.38773429,-3.44904273,42.22320546,37.98755232,-3.77036612,42.22320546
26362,38.74835455,-3.29045251,42.22320546,38.25219828,-3.44904273,42.22320546,37.94238591,-3.77036612,42.22320546
26363,38.73078913,-3.29045251,42.22320546,38.23659589,-3.44904273,42.22320546,37.94221962,-3.77036612,42.22320546
26364,38.05340200,-3.29045251,42.22320546,38.10111283,-3.44904273,42.22320546,37.90122438,-3.77036612,42.22320546
26365,38.13406100,-3.29045251,42.22320546,38.10057308,-3.44904273,42.22320546,37.90556743,-3.77036612,42.22320546
26366,38.05595802,-3.29045251,42.22320546,38.10003784,-3.44904273,42.22320546,37.90556518,-3.77036612,42.22320546
26367,37.98940845,-3.29045251,42.22320546,38.08615916,-3.44904273,42.22320546,37.90573141,-3.77036612,42.22320546
26368,37.91681870,-3.29045251,42.22320546,38.07164121,-3.44904273,42.22320546,37.90088976,-3.77036612,42.22320546
26369,37.91425058,-3.29045251,42.22320546,38.07280730,-3.44904273,42.22320546,37.90506700,-3.77036612,42.22320546
26370,37.90852824,-3.29045251,42.22320546,38.05894655,-3.44904273,42.22320546,37.90107511,-3.77036612,42.22320546
26371,37.90845412,-3.29045251,42.22320546,38.05889280,-3.44904273,42.22320546,37.90091171,-3.77036612,42.22320546
26372,37.83912641,-3.29045251,42.22320546,38.04447431,-3.44904273,42.22320546,37.90090948,-3.77036612,42.22320546
26373,37.85044999,-3.29045251,42.22320546,38.03060245,-3.44904273,42.22320546,37.90126076,-3.77036612,42.22320546
26374,37.85309364,-3.29045251,42.22320546,38.04618824,-3.44904273,42.22320546,37.90594183,-3.77036612,42.22320546
26375,37.86745029,-3.29045251,42.22320546,38.04617744,-3.44904273,42.22320546,37.90180424,-3.77036612,42.22320546
26376,37.86473948,-3.29045251,42.22320546,38.05950385,-3.44904273,42.22320546,37.90131430,-3.77036612,42.22320546
26377,37.86509981,-3.29045251,42.22320546,38.04516208,-3.44904273,42.22320546,37.90168970,-3.77036612,42.22320546
26378,37.85929143,-3.29045251,42.22320546,38.04572363,-3.44904273,42.22320546,37.90169192,-3.77036612,42.22320546
26379,37.78151085,-3.29045251,42.22320546,38.03070896,-3.44904273,42.22320546,37.89719004,-3.77036612,42.22320546
26380,37.85357778,-3.29045251,42.22320546,38.04457096,-3.44904273,42.22320546,37.90151514,-3.77036612,42.22320546
26381,37.78706327,-3.29045251,42.21809899,38.04573835,-3.44904273,42.22320546,37.89771325,-3.77036612,42.22320546
26382,37.86206402,-3.29045251,42.21809899,38.05902942,-3.44904273,42.22320546,37.90237928,-3.77036612,42.22320546
