episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
807,38.76132580,36.94706888,40.59423458,38.43861381,36.94706888,40.59423458,,,
808,38.74336963,36.94706888,40.59423458,38.43671441,36.94706888,40.59423458,,,
809,38.75200855,36.94706888,40.59423458,38.44101005,36.94706888,40.59423458,,,
810,38.73669503,36.94706888,40.59423458,38.44462163,36.94706888,40.59423458,,,
811,38.75555661,37.33245559,40.59423458,38.43999761,36.94706888,40.59423458,,,
812,38.73674889,37.25680045,40.59423458,38.43826983,36.94706888,40.59423458,,,
813,38.77699552,37.25680045,40.59423458,38.44546005,36.94706888,40.59423458,,,
814,38.77487572,37.25680045,40.59423458,38.44708848,36.94706888,40.59423458,,,
815,38.76032674,37.25680045,40.59423458,38.44674655,36.94706888,40.59423458,,,
816,38.76078376,37.25680045,40.59423458,38.44837516,36.94706888,40.59423458,,,
817,38.76174516,37.25680045,40.59423458,38.45025736,36.94706888,40.59423458,,,
818,38.75480889,37.25680045,40.59423458,38.45188266,36.94706888,40.59423458,,,
819,38.76677823,37.25680045,40.59423458,38.45872687,36.94706888,40.59423458,,,
820,38.79468758,37.25680045,40.59423458,38.46413692,36.94706888,40.59423458,,,
821,38.80709676,37.25680045,40.59423458,38.47106693,36.94706888,40.59423458,,,
822,38.77544450,37.25680045,40.59423458,38.47311932,36.94706888,40.59423458,,,
823,38.77716059,37.25680045,40.59423458,38.47977668,36.94706888,40.59423458,,,
824,38.79728345,37.25680045,40.59423458,38.48362943,36.94706888,40.59423458,,,
825,38.83537081,37.25680045,41.38977046,38.49184268,36.94706888,41.38977046,,,
826,38.84437210,37.25680045,41.38977046,38.49107345,36.94706888,41.38977046,,,
827,38.84523022,37.25680045,41.38977046,38.49278221,36.94706888,41.38977046,,,
828,38.83965682,37.25680045,41.38977046,38.49278050,36.94706888,41.38977046,,,
829,38.83964967,37.25680045,41.38977046,38.49448945,36.94706888,41.38977046,,,
830,38.80799488,37.25680045,41.38977046,38.49723068,36.94706888,41.38977046,,,
831,38.81181448,37.25680045,41.38977046,38.50595734,36.94706888,41.38977046,,,
832,38.82457657,37.25680045,41.38977046,38.51039053,36.94706888,41.38977046,,,
833,38.85965189,37.25680045,41.38977046,38.51706339,36.94706888,41.38977046,,,
834,38.85122070,37.25680045,41.38977046,38.51639672,36.94706888,41.38977046,,,
835,38.85036159,37.25680045,41.38977046,38.51656854,36.94706888,41.38977046,,,
836,38.84565485,37.25680045,41.38977046,38.51998776,36.94706888,41.38977046,,,
837,38.84995990,37.25680045,41.38977046,38.52247528,36.94706888,41.38977046,,,
838,38.84142560,37.25680045,41.38977046,38.52408328,36.94706888,41.38977046,,,
839,38.86539472,37.25680045,41.38977046,38.53161849,36.94706888,41.38977046,,,
840,38.87823071,37.25680045,41.38977046,38.53641030,36.94706888,41.38977046,,,
841,38.90307669,37.25680045,41.38977046,38.53547068,36.94706888,41.38977046,,,
842,38.91333868,37.25680045,41.38977046,38.53718114,36.94706888,41.38977046,,,
843,38.93517888,37.25680045,41.38977046,38.54153035,36.94706888,41.38977046,,,
844,38.91808591,37.25680045,41.38977046,38.54444186,36.94706888,41.38977046,,,
845,38.92577812,37.25680045,41.38977046,38.54767042,36.94706888,41.38977046,,,
846,38.93604865,37.25680045,41.38977046,38.55203872,36.94706888,41.38977046,,,
847,38.93894117,37.25680045,41.38977046,38.55015438,36.94706888,41.38977046,,,
848,38.95476665,37.25680045,41.38977046,38.55178235,36.94706888,41.38977046,,,
849,38.93852909,37.25680045,41.38977046,38.55152848,36.94706888,41.38977046,,,
850,38.93593416,37.25680045,41.38977046,38.55452003,36.94706888,41.38977046,,,
851,38.96843467,37.25680045,41.38977046,38.56136382,36.94706888,41.38977046,,,
852,38.97611973,37.25680045,41.38977046,38.56581396,36.94706888,41.38977046,,,
853,38.96242132,37.25680045,41.38977046,38.56821163,36.94706888,41.38977046,,,
854,38.97527003,37.25680045,41.38977046,38.57120696,36.94706888,41.38977046,,,
855,38.96712883,37.25680045,41.38977046,38.57411715,36.94706888,41.38977046,,,
856,38.98811021,37.25680045,41.38977046,38.57768935,36.94706888,41.38977046,,,
857,38.99664891,37.25680045,41.38977046,38.58213697,36.94706888,41.38977046,,,
858,39.02319564,37.25680045,41.38977046,38.58341998,36.94706888,41.38977046,,,
859,39.05904305,37.25680045,41.38977046,38.58709765,36.94706888,41.38977046,,,
860,39.04872622,37.25680045,41.38977046,38.58991958,36.94706888,41.38977046,,,
861,39.06328374,37.25680045,41.38977046,38.59419798,36.94706888,41.38977046,,,
862,39.07689653,37.25680045,41.38977046,38.59931658,36.94706888,41.38977046,,,
863,39.06749266,37.25680045,41.38977046,38.59966022,36.94706888,41.38977046,,,
864,39.06161899,37.25680045,41.38977046,38.60293583,36.94706888,41.38977046,,,
865,39.08557126,37.25680045,41.38977046,38.61234825,36.94706888,41.38977046,,,
866,39.09671871,37.25680045,41.38977046,38.61765770,36.94706888,41.38977046,,,
867,39.10485051,37.25680045,41.38977046,38.61397535,36.94706888,41.38977046,,,
868,39.11425437,37.25680045,41.38977046,38.61534066,36.94706888,41.38977046,,,
869,39.11244200,37.25680045,41.38977046,38.61722124,36.94706888,41.38977046,,,
870,39.09018274,37.25680045,41.38977046,38.61689642,36.94706888,41.38977046,,,
871,39.10727842,37.25680045,41.38977046,38.61946591,36.94706888,41.38977046,,,
872,39.11410496,37.62049638,41.38977046,38.61912227,36.94706888,41.38977046,,,
873,39.09868735,37.62049638,41.38977046,38.62305715,36.94706888,41.38977046,,,
874,39.11375014,37.62049638,41.38977046,38.62632357,36.94706888,41.38977046,,,
875,39.13770066,37.62049638,41.38977046,38.63008446,36.94706888,41.38977046,,,
876,39.12227590,37.62049638,41.38977046,38.62956899,36.94706888,41.38977046,,,
877,39.13329546,37.62049638,41.38977046,38.63221732,36.94706888,41.38977046,,,
878,39.14186392,37.62049638,41.38977046,38.63649719,36.94706888,41.38977046,,,
879,39.15511676,37.62049638,41.38977046,38.64393938,36.94706888,41.38977046,,,
880,39.14900926,37.62049638,41.38977046,38.64624572,36.94706888,41.38977046,,,
881,39.13574230,37.62049638,41.38977046,38.64881358,36.94706888,41.38977046,,,
882,39.13746865,37.62049638,41.38977046,38.64744839,36.94706888,41.38977046,,,
883,39.12205316,37.62049638,41.38977046,38.65019012,36.94706888,41.38977046,,,
884,39.10066097,37.62049638,41.38977046,38.65275969,36.94706888,41.38977046,,,
885,39.05873382,37.62049638,41.20893113,38.65387382,36.94706888,41.38977046,,,
886,39.06172127,37.62049638,41.20893113,38.65370208,36.94706888,41.38977046,,,
887,39.08481847,37.62049638,41.20893113,38.66259984,36.94706888,41.38977046,,,
888,39.09895346,37.62049638,41.20893113,38.66944979,36.94706888,41.38977046,,,
889,39.12935564,37.62049638,41.20893113,38.67158465,36.94706888,41.38977046,,,
890,39.15458774,37.62049638,41.20893113,38.67988777,36.94706888,41.38977046,,,
891,39.16401273,37.62049638,41.20893113,38.68622093,36.94706888,41.38977046,,,
892,39.17342461,37.62049638,41.20893113,38.68775975,36.94706888,41.38977046,,,
893,39.17813977,37.62049638,41.20893113,38.69246393,36.94706888,41.38977046,,,
894,39.18829248,37.62049638,41.20893113,38.69999779,36.94706888,41.38977046,,,
895,39.19770349,37.62049638,41.20893113,38.70376057,36.94706888,41.38977046,,,
896,39.23067332,37.62049638,41.20893113,38.70949380,36.94706888,41.38977046,,,
897,39.22037119,37.62049638,41.20893113,38.71272399,36.94706888,41.38977046,,,
898,39.21395528,37.62049638,41.20893113,38.71391899,36.94706888,41.38977046,,,
899,39.21052853,37.62049638,41.20893113,38.72008157,36.94706888,41.38977046,,,
900,39.17201196,37.61484666,41.20893113,38.71989091,36.94706888,41.38977046,,,
901,39.14120817,37.61484666,41.20893113,38.71783854,36.94706888,41.38977046,,,
902,39.15404747,37.61484666,41.20893113,38.72160140,36.94706888,41.38977046,,,
903,39.16730583,37.61484666,41.20893113,38.72400112,36.94706888,41.38977046,,,
904,39.15027455,37.61484666,41.20893113,38.72402020,36.94706888,41.38977046,,,
905,39.13575579,37.61484666,41.20893113,38.72539665,36.94706888,41.38977046,,,
906,39.10065538,37.61484666,41.20893113,38.72522295,36.94706888,41.38977046,,,
907,39.08993686,37.61484666,41.20893113,38.72179277,36.94706888,41.38977046,,,
908,39.07067496,37.61484666,41.20893113,38.72025225,36.94706888,41.38977046,,,
909,39.06895634,37.61484666,41.20893113,38.71648919,36.94706888,41.38977046,,,
910,39.08266746,37.61484666,41.20893113,38.72111172,36.94706888,41.38977046,,,
911,39.03990398,37.61484666,41.20893113,38.72109289,36.94706888,41.38977046,,,
912,39.04461033,37.61484666,41.20893113,38.72374442,36.94706888,41.38977046,,,
913,39.04288398,37.61484666,41.20893113,38.72355206,36.94706888,41.38977046,,,
914,39.04074763,37.61484666,41.20893113,38.72719543,36.94706888,41.38977046,,,
915,39.05702584,37.61484666,41.20893113,38.73233204,36.94706888,41.38977046,,,
916,39.05272275,37.61484666,41.20893113,38.73624638,36.94706888,41.38977046,,,
917,39.03902942,37.61484666,41.20893113,38.73417159,36.94706888,41.38977046,,,
918,39.05666893,37.61484666,41.20893113,38.73898401,36.94706888,41.38977046,,,
919,39.04640376,37.61484666,41.20893113,38.74446293,36.94706888,41.38977046,,,
920,39.06481498,37.61484666,41.20893113,38.74634711,36.94706888,41.38977046,,,
921,39.06866163,37.61484666,41.20893113,38.75411749,36.94706888,41.38977046,,,
922,39.06825964,37.61484666,41.20893113,38.75883096,36.94706888,41.38977046,,,
923,39.07681195,37.61484666,41.20893113,38.76071325,36.94706888,41.38977046,,,
924,39.07165731,37.61484666,41.20893113,38.76107735,36.94706888,41.38977046,,,
925,39.03743648,37.61484666,40.77255789,38.76073034,36.94706888,41.38977046,,,
926,39.02842463,37.61484666,40.77255789,38.76526245,36.94706888,41.38977046,,,
927,39.04128246,37.61484666,40.77255789,38.77065386,36.94706888,41.38977046,,,
928,39.05626715,37.61484666,40.77255789,38.77602821,36.94706888,41.38977046,,,
929,39.05540706,37.61484666,40.77255789,38.77773696,36.94706888,41.38977046,,,
930,39.07476450,37.61484666,40.77255789,38.78074934,36.94706888,41.38977046,,,
931,39.09787531,37.61484666,40.77255789,38.79204749,36.94706888,41.38977046,,,
932,39.12528126,37.61484666,40.77255789,38.79701322,36.94706888,41.38977046,,,
933,39.14838022,37.61484666,40.77255789,38.80488060,36.94706888,41.38977046,,,
934,39.13417654,37.61484666,40.77255789,38.80393955,36.94706888,41.38977046,,,
935,39.11107619,37.61484666,40.77255789,38.79837915,36.94706888,41.38977046,,,
936,39.12486876,37.61484666,40.77255789,38.80077519,36.94706888,41.38977046,,,
937,39.12746198,37.61484666,40.77255789,38.80317286,36.94706888,41.38977046,,,
938,39.13129016,37.61484666,40.77255789,38.80839019,36.94706888,41.38977046,,,
939,39.09878415,37.61484666,40.54207252,38.81326434,36.94706888,41.38977046,,,
940,39.10949658,37.61484666,40.54207252,38.82045448,36.94706888,41.38977046,,,
941,39.10778749,37.61484666,40.54207252,38.82183169,36.94706888,41.38977046,,,
942,39.13261765,37.61484666,40.54207252,38.82806358,36.94706888,41.38977046,,,
943,39.11592154,37.61484666,40.54207252,38.82806405,36.94706888,41.38977046,,,
944,39.11678065,37.61484666,40.54207252,38.82986429,36.94706888,41.38977046,,,
945,39.11505666,37.61484666,40.54207252,38.82858169,36.94706888,41.38977046,,,
946,39.12541366,37.61484666,40.54207252,38.82996751,36.94706888,41.38977046,,,
947,39.15109678,37.61484666,41.26047752,38.83646635,36.94706888,41.38977046,,,
948,39.15931579,37.61484666,41.26047752,38.84076390,36.94706888,41.38977046,,,
949,39.16572243,37.61484666,41.26047752,38.84966280,36.94706888,41.38977046,,,
950,39.16102283,37.61484666,41.26047752,38.85428631,36.94706888,41.38977046,,,
951,39.17729684,37.61484666,41.31314155,38.86473338,36.94706888,41.38977046,,,
952,39.17899823,37.61484666,41.31314155,38.86747133,36.94706888,41.38977046,,,
953,39.19740916,37.61484666,41.31314155,38.87209279,36.94706888,41.38977046,,,
954,39.21026194,37.61484666,41.31314155,38.87722997,36.94706888,41.38977046,,,
955,39.26078936,37.61484666,42.03305723,38.89178552,36.94706888,42.03305723,,,
956,39.26634040,37.61484666,42.03305723,38.89897260,36.94706888,42.03305723,,,
957,39.27492333,37.61484666,42.03305723,38.90340391,36.94706888,42.03305723,,,
958,39.27631694,37.61484666,42.03305723,38.90205590,36.94706888,42.03305723,,,
959,39.27543981,37.61484666,42.03305723,38.90497001,36.94706888,42.03305723,,,
960,39.31824143,37.71737545,42.03305723,38.90770407,36.94706888,42.03305723,,,
961,39.36869993,37.71737545,42.03305723,38.91608874,36.94706888,42.03305723,,,
962,39.37683456,37.71737545,42.03305723,38.91976807,36.94706888,42.03305723,,,
963,39.36185838,37.71737545,42.03305723,38.92173852,36.94706888,42.03305723,,,
964,39.37419116,37.71737545,42.03305723,38.92687567,36.94706888,42.03305723,,,
965,39.39557621,37.71737545,42.03305723,38.92738777,36.94706888,42.03305723,,,
966,39.41055295,37.71791529,42.03305723,38.92986578,36.94706888,42.03305723,,,
967,39.43067396,37.71791529,42.03305723,38.93577075,36.94706888,42.03305723,,,
968,39.46577523,37.71791529,42.03305723,38.94296283,36.94706888,42.03305723,,,
969,39.51457510,37.71791529,42.03305723,38.95032648,36.94706888,42.03305723,,,
970,39.51476059,37.71791529,42.03305723,38.95669487,36.94706888,42.03305723,,,
971,39.54814153,37.71791529,42.03305723,38.96354288,36.94706888,42.03305723,,,
972,39.54085787,37.71791529,42.03305723,38.96538579,36.94706888,42.03305723,,,
973,39.54985778,37.71791529,42.03305723,38.96666860,36.94706888,42.03305723,,,
974,39.57593291,37.71791529,42.03305723,38.97522101,36.94706888,42.03305723,,,
975,39.55753391,37.71791529,42.03305723,38.97393841,36.94706888,42.03305723,,,
976,39.55925311,37.71791529,42.03305723,38.97633314,36.94706888,42.03305723,,,
977,39.55328567,37.71791529,42.03305723,38.97000071,36.94706888,42.03305723,,,
978,39.53008168,37.71791529,42.03305723,38.96811672,36.94706888,42.03305723,,,
979,39.52666373,37.71791529,42.03305723,38.96691749,36.94706888,42.03305723,,,
980,39.55703961,37.71791529,42.03305723,38.97897994,36.94706888,42.03305723,,,
981,39.56604178,37.71791529,42.03305723,38.98446129,36.94706888,42.03305723,,,
982,39.58485608,37.71791529,42.03305723,38.99019766,36.94706888,42.03305723,,,
983,39.60624729,37.71791529,42.03305723,38.99378844,36.94706888,42.03305723,,,
984,39.65323386,37.71791529,42.03305723,39.00472432,36.94706888,42.03305723,,,
985,39.64040112,37.71791529,42.03305723,39.00549363,36.94706888,42.03305723,,,
986,39.63570291,37.71791529,42.03305723,39.00669025,36.94706888,42.03305723,,,
987,39.62286165,37.71791529,42.03305723,39.01020070,36.94706888,42.03305723,,,
988,39.62628828,37.71791529,42.03305723,39.00960452,36.94706888,42.03305723,,,
989,39.63742829,37.71791529,42.03305723,39.01317861,36.94706888,42.03305723,,,
990,39.65048086,37.71791529,42.03305723,39.01880150,36.94706888,42.03305723,,,
991,39.66414150,37.71791529,42.03305723,39.02820982,36.94706888,42.03305723,,,
992,39.66156360,37.71791529,42.03305723,39.02786412,36.94706888,42.03305723,,,
993,39.60937797,37.41093473,42.03305723,39.02563954,36.94706888,42.03305723,,,
994,39.63374093,37.41093473,42.03305723,39.02939918,36.94706888,42.03305723,,,
995,39.68934841,37.41093473,42.03305723,39.03692160,36.94706888,42.03305723,,,
996,39.70892823,37.41093473,42.03305723,39.04308062,36.94706888,42.03305723,,,
997,39.72773497,37.41093473,42.03305723,39.05180920,36.94706888,42.03305723,,,
998,39.71800969,37.41093473,42.03305723,39.05406000,36.94706888,42.03305723,,,
999,39.73212093,37.41093473,42.03305723,39.05850901,36.94706888,42.03305723,38.32290789,36.84397610,42.03305723
1000,39.72099913,37.41093473,42.03305723,39.06399033,36.94706888,42.03305723,38.32434608,36.84397610,42.03305723
1001,39.72185010,37.41093473,42.03305723,39.06613270,36.94706888,42.03305723,38.32568067,36.84397610,42.03305723
1002,39.72695631,37.41093473,42.03305723,39.07674357,36.94706888,42.03305723,38.32829924,36.84397610,42.03305723
1003,39.76590413,37.41093473,42.03305723,39.08376553,36.94706888,42.03305723,38.33086691,36.84397610,42.03305723
1004,39.78651548,37.41093473,42.03305723,39.08874862,36.94706888,42.03305723,38.33277137,36.84397610,42.03305723
1005,39.80405366,37.41093473,42.03305723,39.09319597,36.94706888,42.03305723,38.33487642,36.84397610,42.03305723
1006,39.79880572,37.41093473,42.03305723,39.09644371,36.94706888,42.03305723,38.33616002,36.84397610,42.03305723
1007,39.76802131,37.41093473,42.03305723,39.09952572,36.94706888,42.03305723,38.33790704,36.84397610,42.03305723
1008,39.73975528,37.41093473,42.03305723,39.10219444,36.94706888,42.03305723,38.33878382,36.84397610,42.03305723
1009,39.73802992,37.41093473,42.03305723,39.10535867,36.94706888,42.03305723,38.34134996,36.84397610,42.03305723
1010,39.71834878,37.41093473,42.03305723,39.10773588,36.94706888,42.03305723,38.34217187,36.84397610,42.03305723
1011,39.67039955,37.41093473,42.03305723,39.10465048,36.94706888,42.03305723,38.34268393,36.84397610,42.03305723
1012,39.67512041,37.41093473,42.03305723,39.11158204,36.94706888,42.03305723,38.34517577,36.84397610,42.03305723
1013,39.65544701,37.41093473,42.03305723,39.11380789,36.94706888,42.03305723,38.34697242,36.84397610,42.03305723
1014,39.63156534,37.41093473,42.03305723,39.11673652,36.94706888,42.03305723,38.34831260,36.84397610,42.03305723
1015,39.56050581,37.41093473,41.49174268,39.11878911,36.94706888,42.03305723,38.34836414,36.84397610,42.03305723
1016,39.54342386,37.41093473,41.49174268,39.12342054,36.94706888,42.03305723,38.35006001,36.84397610,42.03305723
1017,39.53997988,37.41093473,41.49174268,39.12804099,36.94706888,42.03305723,38.35139460,36.84397610,42.03305723
1018,39.57666490,37.41093473,41.49174268,39.14173530,36.94706888,42.03305723,38.35468099,36.84397610,42.03305723
1019,39.55356284,37.41093473,41.49174268,39.14154456,36.94706888,42.03305723,38.35498792,36.84397610,42.03305723
1020,39.52369566,37.41093473,41.49174268,39.13882058,36.94706888,42.03305723,38.35550625,36.84397610,42.03305723
1021,39.51430941,37.41093473,41.49174268,39.14104743,36.94706888,42.03305723,38.35776492,36.84397610,42.03305723
1022,39.51269377,37.41093473,41.49174268,39.14457552,36.94706888,42.03305723,38.35954265,36.84397610,42.03305723
1023,39.51097556,37.41093473,41.49174268,39.14372697,36.94706888,42.03305723,38.36044072,36.84397610,42.03305723
1024,39.52507989,37.41093473,41.49174268,39.14817600,36.94706888,42.03305723,38.36244269,36.84397610,42.03305723
1025,39.50975546,37.41093473,41.49174268,39.14733401,36.94706888,42.03305723,38.36280633,36.84397610,42.03305723
1026,39.53930922,37.41093473,41.49174268,39.15435603,36.94706888,42.03305723,38.36532295,36.84397610,42.03305723
1027,39.52271781,37.41093473,41.49174268,39.14907678,36.94706888,42.03305723,38.36609896,36.84397610,42.03305723
1028,39.50140502,37.41093473,41.49174268,39.15037623,36.94706888,42.03305723,38.36754199,36.84397610,42.03305723
1029,39.45355127,37.41093473,41.49174268,39.15073740,36.94706888,42.03305723,38.36759873,36.84397610,42.03305723
1030,39.43409938,37.41093473,41.49174268,39.15184866,36.94706888,42.03305723,38.36849677,36.84397610,42.03305723
1031,39.42381974,37.41093473,41.49174268,39.15441633,36.94706888,42.03305723,38.36983130,36.84397610,42.03305723
1032,39.41011377,37.41093473,41.49174268,39.14857278,36.94706888,42.03305723,38.37029244,36.84397610,42.03305723
1033,39.40026329,37.41093473,41.49174268,39.15011142,36.94706888,42.03305723,38.37085713,36.84397610,42.03305723
1034,39.38744613,37.41093473,41.49174268,39.15258996,36.94706888,42.03305723,38.37265382,36.84397610,42.03305723
1035,39.40329029,37.41093473,41.49174268,39.15892436,36.94706888,42.03305723,38.37476033,36.84397610,42.03305723
1036,39.40587418,37.41093473,41.49174268,39.16166387,36.94706888,42.03305723,38.37635310,36.84397610,42.03305723
1037,39.43024540,37.41093473,41.49174268,39.16799471,36.94706888,42.03305723,38.37791847,36.84397610,42.03305723
1038,39.46276106,37.41093473,41.49174268,39.17278726,36.94706888,42.03305723,38.38094905,36.84397610,42.03305723
1039,39.48414540,37.41093473,41.49174268,39.17449766,36.94706888,42.03305723,38.38330988,36.84397610,42.03305723
1040,39.43590094,37.41093473,41.31079208,39.17229219,36.94706888,42.03305723,38.38413747,36.84397610,42.03305723
1041,39.40687054,37.41093473,41.31079208,39.17265475,36.94706888,42.03305723,38.38470781,36.84397610,42.03305723
1042,39.40687054,37.41093473,41.31079208,39.17597454,36.94706888,42.03305723,38.38719913,36.84397610,42.03305723
1043,39.37949494,37.41093473,41.31079208,39.17460755,36.94706888,42.03305723,38.38735321,36.84397610,42.03305723
1044,39.35379966,37.41093473,41.31079208,39.17854091,36.94706888,42.03305723,38.38914945,36.84397610,42.03305723
1045,39.37863503,37.41093473,41.31079208,39.18282241,36.94706888,42.03305723,38.39104962,36.84397610,42.03305723
1046,39.37112279,37.41093473,41.31079208,39.18191717,36.94706888,42.03305723,38.39260168,36.84397610,42.03305723
1047,39.33901206,36.84442931,41.31079208,39.17386649,36.84442931,42.03305723,38.39177972,36.84397610,42.03305723
1048,39.34200089,36.84442931,41.31079208,39.17643606,36.84442931,42.03305723,38.39373105,36.84397610,42.03305723
1049,39.33257909,36.84442931,41.31079208,39.17797300,36.84442931,42.03305723,38.39496249,36.84397610,42.03305723
1050,39.34552923,36.84442931,41.31079208,39.17953047,36.84442931,42.03305723,38.39748356,36.84397610,42.03305723
1051,39.30971958,36.84442931,41.10741998,39.18691428,36.84442931,42.03305723,38.39897938,36.84397610,42.03305723
1052,39.32813247,36.84442931,41.10741998,39.19316623,36.84442931,42.03305723,38.40147074,36.84397610,42.03305723
1053,39.35175609,36.84442931,41.10741998,39.19703943,36.84442931,42.03305723,38.40237497,36.84397610,42.03305723
1054,39.34321232,36.84442931,41.10741998,39.19995113,36.84442931,42.03305723,38.40370956,36.84397610,42.03305723
1055,39.30985596,36.84442931,41.10741998,39.20166159,36.84442931,42.03305723,38.40483842,36.84397610,42.03305723
1056,39.30217170,36.84442931,41.10741998,39.20380567,36.84442931,42.03305723,38.40632816,36.84397610,42.03305723
1057,39.28077910,36.84442931,41.10741998,39.20620334,36.84442931,42.03305723,38.40750854,36.84397610,42.03305723
1058,39.27830547,36.84442931,41.10741998,39.20485563,36.84442931,42.03305723,38.40829026,36.84397610,42.03305723
1059,39.31773636,36.84442931,42.03472492,39.21410728,36.84442931,42.03472492,38.41234931,36.84397610,42.03472492
1060,39.30403719,36.84442931,42.03472492,39.21564595,36.84442931,42.03472492,38.41322328,36.84397610,42.03472492
1061,39.32457591,36.84442931,42.03472492,39.21941051,36.84442931,42.03472492,38.41630566,36.84397610,42.03472492
1062,39.32551349,36.84442931,42.03472492,39.21960012,36.84442931,42.03472492,38.41882585,36.84397610,42.03472492
1063,39.28828165,36.84442931,42.03472492,39.21386421,36.84442931,42.03472492,38.41926270,36.84397610,42.03472492
1064,39.27879139,36.84442931,42.03472492,39.21600639,36.84442931,42.03472492,38.42080393,36.84397610,42.03472492
1065,39.26508763,36.84442931,42.03472492,39.21566052,36.84442931,42.03472492,38.42193212,36.84397610,42.03472492
1066,39.27237925,36.84442931,42.03472492,39.22053840,36.84442931,42.03472492,38.42334394,36.84397610,42.03472492
1067,39.24412135,36.84442931,42.03472492,39.21865763,36.84442931,42.03472492,38.42329239,36.84397610,42.03472492
1068,39.23308687,36.84442931,42.03472492,39.21415364,36.84442931,42.03472492,38.42386792,36.84397610,42.03472492
1069,39.23482694,36.84442931,42.03472492,39.22151692,36.84442931,42.03472492,38.42617765,36.84397610,42.03472492
1070,39.24252868,36.84442931,42.03472492,39.21689658,36.84442931,42.03472492,38.42720392,36.84397610,42.03472492
1071,39.22048422,36.84442931,42.03472492,39.20880156,36.84442931,42.03472492,38.42639332,36.84397610,42.03472492
1072,39.19437831,36.84442931,42.03472492,39.20929962,36.84442931,42.03472492,38.42711262,36.84397610,42.03472492
1073,39.20036085,36.84442931,42.03472492,39.21820174,36.84442931,42.03472492,38.42962904,36.84397610,42.03472492
1074,39.19181708,36.84442931,42.03472492,39.21463151,36.84442931,42.03472492,38.43055969,36.84397610,42.03472492
1075,39.21405926,36.84442931,42.03472492,39.21668390,36.84442931,42.03472492,38.43168803,36.84397610,42.03472492
1076,39.18855289,36.84442931,42.03472492,39.21492906,36.84442931,42.03472492,38.43205971,36.84397610,42.03472492
1077,39.18172634,36.84442931,42.03472492,39.21339213,36.84442931,42.03472492,38.43308780,36.84397610,42.03472492
1078,39.16974683,36.84442931,42.03472492,39.21562191,36.84442931,42.03472492,38.43544923,36.84397610,42.03472492
1079,39.16972684,36.84442931,42.03472492,39.21493055,36.84442931,42.03472492,38.43585805,36.84397610,42.03472492
1080,39.19618707,36.84442931,42.03472492,39.21767337,36.84442931,42.03472492,38.43827328,36.84397610,42.03472492
1081,39.17133659,36.84442931,42.03472492,39.21972616,36.84442931,42.03472492,38.43955638,36.84397610,42.03472492
1082,39.16224126,36.84442931,42.03472492,39.22383115,36.84442931,42.03472492,38.44089148,36.84397610,42.03472492
1083,39.16781375,36.84442931,42.03472492,39.22862648,36.84442931,42.03472492,38.44227853,36.84397610,42.03472492
1084,39.15326182,36.84442931,42.03472492,39.22417867,36.84442931,42.03472492,38.44366512,36.84397610,42.03472492
1085,39.19854367,36.84442931,42.03472492,39.23308185,36.84442931,42.03472492,38.44690031,36.84397610,42.03472492
1086,39.20494759,36.84442931,42.03472492,39.23830276,36.84442931,42.03472492,38.44944035,36.84397610,42.03472492
1087,39.25408214,36.84442931,42.03472492,39.24727039,36.84442931,42.03472492,38.45326752,36.84397610,42.03472492
1088,39.25322811,36.84442931,42.03472492,39.24916999,36.84442931,42.03472492,38.45465931,36.84397610,42.03472492
1089,39.30705608,36.84442931,42.03472492,39.25653358,36.84442931,42.03472492,38.45779109,36.84397610,42.03472492
1090,39.35029689,36.84442931,42.03472492,39.26355170,36.84442931,42.03472492,38.46118049,36.84397610,42.03472492
1091,39.31778419,36.84442931,42.03472492,39.25961682,36.84442931,42.03472492,38.46056426,36.84397610,42.03472492
1092,39.38028597,36.84442931,42.03472492,39.27039753,36.84442931,42.03472492,38.46477550,36.84397610,42.03472492
1093,39.41451118,36.84442931,42.03472492,39.27398751,36.84442931,42.03472492,38.46744525,36.84397610,42.03472492
1094,39.38027074,36.84442931,42.03472492,39.27193349,36.84442931,42.03472492,38.46739370,36.84397610,42.03472492
1095,39.39950905,36.84442931,42.03472492,39.27689758,36.84442931,42.03472492,38.47065450,36.84397610,42.03472492
1096,39.42002645,36.84442931,42.03472492,39.28519734,36.84442931,42.03472492,38.47358142,36.84397610,42.03472492
1097,39.39651434,36.84442931,42.03472492,39.28314475,36.84442931,42.03472492,38.47378760,36.84397610,42.03472492
1098,39.37684612,36.84442931,42.03472492,39.28991068,36.84442931,42.03472492,38.47558654,36.84397610,42.03472492
1099,39.39053093,36.84442931,42.03472492,39.30135737,36.84442931,42.03472492,38.47861382,36.84397610,42.03472492
1100,39.42389440,36.84442931,42.03472492,39.30607523,36.84442931,42.03472492,38.48139167,36.84397610,42.03472492
1101,39.43492231,36.84442931,42.03472492,39.30795600,36.84442931,42.03472492,38.48262368,36.84397610,42.03472492
1102,39.42944405,36.84442931,42.03472492,39.31326537,36.84442931,42.03472492,38.48442549,36.84397610,42.03472492
1103,39.44912771,36.84442931,42.03472492,39.31583491,36.84442931,42.03472492,38.48555440,36.84397610,42.03472492
1104,39.44613907,36.84442931,42.03472492,39.31728978,36.84442931,42.03472492,38.48742906,36.84397610,42.03472492
