episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
784,36.79221065,-3.02076832,37.99420042,36.94403966,-3.09778221,37.99420042,,,
785,36.79351850,-3.02076832,37.99420042,36.94325841,-3.09778221,37.99420042,,,
786,36.80652935,-3.02076832,38.10161899,36.94430664,-3.09778221,38.10161899,,,
787,36.80394272,-3.02076832,38.10161899,36.94442475,-3.09778221,38.10161899,,,
788,36.80002480,-3.02076832,38.10161899,36.94389941,-3.09778221,38.10161899,,,
789,36.80523695,-3.02076832,38.10161899,36.94598527,-3.09778221,38.10161899,,,
790,36.80523978,-3.02076832,38.10161899,36.94676233,-3.09778221,38.10161899,,,
791,36.80003145,-3.02076832,38.10161899,36.94702433,-3.09778221,38.10161899,,,
792,36.79610766,-3.02076832,38.10161899,36.94598067,-3.09778221,38.10161899,,,
793,36.79217853,-3.02076832,38.10161899,36.94520109,-3.09778221,38.10161899,,,
794,36.11259288,-3.02076832,38.10161899,36.80980106,-3.09778221,38.10161899,,,
795,36.12040549,-3.02076832,38.10161899,36.81110131,-3.09778221,38.10161899,,,
796,36.11279299,-3.02076832,38.10161899,36.81005627,-3.09778221,38.10161899,,,
797,36.11540813,-3.02076832,38.10161899,36.81016704,-3.09778221,38.10161899,,,
798,36.11411467,-3.02076832,38.10161899,36.80991050,-3.09778221,38.10161899,,,
799,36.11149863,-3.02076832,38.10161899,36.80924638,-3.09778221,38.10161899,,,
800,36.10501708,-3.02076832,38.10161899,36.80899174,-3.09778221,38.10161899,,,
801,36.11363107,-3.02076832,38.10161899,36.81057010,-3.09778221,38.10161899,,,
802,36.11031596,-3.02076832,38.10161899,36.81032120,-3.09778221,38.10161899,,,
803,36.10901290,-3.02076832,38.10161899,36.81084015,-3.09778221,38.10161899,,,
804,36.11033592,-3.02076832,38.10161899,36.80991309,-3.09778221,38.10161899,,,
805,36.11162606,-3.02076832,38.10161899,36.81095676,-3.09778221,38.10161899,,,
806,36.11896826,-3.02076832,38.10161899,36.81283569,-3.09778221,38.10161899,,,
807,36.11900871,-3.02076832,38.10161899,36.81165080,-3.09778221,38.10161899,,,
808,36.13075412,-3.02076832,38.10161899,36.81280651,-3.09778221,38.10161899,,,
809,36.12430334,-3.02076832,38.10161899,36.81317742,-3.09778221,38.10161899,,,
810,36.11779350,-3.02076832,38.10161899,36.81199343,-3.09778221,38.10161899,,,
811,36.11778292,-3.02076832,38.10161899,36.81210763,-3.09778221,38.10161899,,,
812,36.12038543,-3.02076832,38.10161899,36.81236776,-3.09778221,38.10161899,,,
813,36.12169606,-3.02076832,38.10161899,36.81117979,-3.09778221,38.10161899,,,
814,36.11129791,-3.02076832,38.10161899,36.80947470,-3.09778221,38.10161899,,,
815,36.11523364,-3.02076832,38.10161899,36.80895571,-3.09778221,38.10161899,,,
816,36.11391364,-3.02076832,38.10161899,36.80921295,-3.09778221,38.10161899,,,
817,36.11779993,-3.02076832,38.10161899,36.80827771,-3.09778221,38.10161899,,,
818,36.10788304,-3.02076832,38.10161899,36.80734776,-3.09778221,38.10161899,,,
819,36.10918111,-3.02076832,38.10161899,36.80578816,-3.09778221,38.10161899,,,
820,36.10786895,-3.02076832,38.10161899,36.80552818,-3.09778221,38.10161899,,,
821,36.10133995,-3.02076832,38.10161899,36.80344871,-3.09778221,38.10161899,,,
822,36.09615453,-3.02076832,38.10161899,36.80162798,-3.09778221,38.10161899,,,
823,36.10652077,-3.02076832,38.10161899,36.80292274,-3.09778221,38.10161899,,,
824,36.10780479,-3.02076832,38.10161899,36.80292088,-3.09778221,38.10161899,,,
825,36.77886332,-3.01854610,38.10161899,36.80239969,-3.09778221,38.10161899,,,
826,36.78535441,-3.01854610,38.10161899,36.80319238,-3.09778221,38.10161899,,,
827,36.78537469,-3.01854610,38.10161899,36.80174634,-3.09778221,38.10161899,,,
828,36.78538555,-3.01854610,38.10161899,36.80186266,-3.09778221,38.10161899,,,
829,36.78801539,-3.01854610,38.10161899,36.80249163,-3.09778221,38.10161899,,,
830,36.78803437,-3.01854610,38.10161899,36.80222927,-3.09778221,38.10161899,,,
831,36.78670755,-3.01854610,38.10161899,36.80156075,-3.09778221,38.10161899,,,
832,36.78544375,-3.01854610,38.10161899,36.80104387,-3.09778221,38.10161899,,,
833,36.78675680,-3.01854610,38.10161899,36.80115648,-3.09778221,38.10161899,,,
834,36.78490362,-3.01854610,38.10161899,36.80131018,-3.09778221,38.10161899,,,
835,36.78746804,-3.01854610,38.10161899,36.80052907,-3.09778221,38.10161899,,,
836,36.79136569,-3.01854610,38.10161899,36.80156821,-3.09778221,38.10161899,,,
837,36.79271196,-3.01854610,38.10161899,36.80194821,-3.09778221,38.10161899,,,
838,36.79540474,-3.01854610,38.10161899,36.80247232,-3.09778221,38.10161899,,,
839,36.79409267,-3.01854610,38.10161899,36.80247241,-3.09778221,38.10161899,,,
840,36.79672377,-3.01854610,38.10161899,36.80247998,-3.09778221,38.10161899,,,
841,36.79283544,-3.01854610,38.10161899,36.80285440,-3.09778221,38.10161899,,,
842,36.79936680,-3.01854610,38.10161899,36.80311701,-3.09778221,38.10161899,,,
843,36.80721720,-3.01854610,38.10161899,36.80259216,-3.09778221,38.10161899,,,
844,36.80459793,-3.01854610,38.10161899,36.80310339,-3.09778221,38.10161899,,,
845,36.80200132,-3.01854610,38.10161899,36.80335990,-3.09778221,38.10161899,,,
846,36.78900143,-3.01854610,38.04087526,36.80347065,-3.09778221,38.10161899,,,
847,36.79029363,-3.01854610,38.04087526,36.80410762,-3.09778221,38.10161899,,,
848,36.78771188,-3.01854610,38.04087526,36.80307202,-3.09778221,38.10161899,,,
849,36.78381239,-3.01854610,38.04087526,36.80319188,-3.09778221,38.10161899,,,
850,36.77990536,-3.01854610,38.04087526,36.80303969,-3.09778221,38.10161899,,,
851,36.77728210,-3.01854610,38.04087526,36.80133069,-3.09778221,38.10161899,,,
852,36.78362139,-3.01854610,38.04087526,36.80115037,-3.09778221,38.10161899,,,
853,36.78230001,-3.01854610,38.04087526,36.80036506,-3.09778221,38.10161899,,,
854,37.45465402,37.08770390,38.04087526,36.80010639,-3.09778221,38.10161899,,,
855,37.44819323,37.08770390,38.04087526,36.80022675,-3.09778221,38.10161899,,,
856,37.45451059,37.08770390,38.04087526,36.79992992,-3.09778221,38.10161899,,,
857,37.45455413,37.08770390,38.04087526,36.79993849,-3.09778221,38.10161899,,,
858,37.46363936,37.08770390,38.04087526,36.80097816,-3.09778221,38.10161899,,,
859,37.46622992,37.08770390,38.04087526,36.80098685,-3.09778221,38.10161899,,,
860,37.46490984,37.08770390,38.04087526,36.79946042,-3.09778221,38.10161899,,,
861,37.46669566,37.08770390,38.04087526,36.80127820,-3.09778221,38.10161899,,,
862,37.47320581,37.08770390,38.04087526,36.80191721,-3.09778221,38.10161899,,,
863,37.47450887,37.08770390,38.04087526,36.80295888,-3.09778221,38.10161899,,,
864,37.47969626,37.08770390,38.04087526,36.80269646,-3.09778221,38.10161899,,,
865,37.47188355,37.08770390,38.04087526,36.80280883,-3.09778221,38.10161899,,,
866,37.45990702,37.08770390,38.02333566,36.80125072,-3.09778221,38.10161899,,,
867,37.45985561,37.08770390,38.02333566,36.80124853,-3.09778221,38.10161899,,,
868,37.45854724,37.08770390,38.02333566,36.80240111,-3.09778221,38.10161899,,,
869,37.46058080,37.08770390,38.02333566,36.80135945,-3.09778221,38.10161899,,,
870,37.46838399,37.08770390,38.02333566,36.80266735,-3.09778221,38.10161899,,,
871,37.46968569,37.08770390,38.02333566,36.80318801,-3.09778221,38.10161899,,,
872,37.46706223,37.08770390,38.02333566,36.80433623,-3.09778221,38.10161899,,,
873,37.45999218,37.08770390,38.02333566,36.80199468,-3.09778221,38.10161899,,,
874,37.46912114,37.08901228,38.02333566,36.80382788,-3.09778221,38.10161899,,,
875,37.47045160,37.08901228,38.02333566,36.80383307,-3.09778221,38.10161899,,,
876,37.47048068,37.08901228,38.02333566,36.80462013,-3.09778221,38.10161899,,,
877,37.46791401,37.08901228,38.02333566,36.80383877,-3.09778221,38.10161899,,,
878,37.46793281,37.08901228,38.02333566,36.80358023,-3.09778221,38.10161899,,,
879,37.47443704,37.08901228,38.02333566,36.80383880,-3.09778221,38.10161899,,,
880,37.48355985,37.08901228,38.02333566,36.80525700,-3.09778221,38.10161899,,,
881,37.49006096,37.08901228,38.02333566,36.80562613,-3.09778221,38.10161899,,,
882,37.49272240,37.08901228,38.02333566,36.80407577,-3.09778221,38.10161899,,,
883,37.48755110,37.08901228,38.02333566,36.80381173,-3.09778221,38.10161899,,,
884,37.48815119,37.08901228,38.02333566,36.80433777,-3.09778221,38.10161899,,,
885,37.49469136,37.08901228,38.02333566,36.80627673,-3.09778221,38.10161899,,,
886,37.49598261,37.08901228,38.02333566,36.80717396,-3.09778221,38.10161899,,,
887,37.49990620,37.08901228,38.02333566,36.80796473,-3.09778221,38.10161899,,,
888,37.49986576,37.08901228,38.02333566,36.80807109,-3.09778221,38.10161899,,,
889,37.50668064,37.08901228,38.04278985,36.80839013,-3.09778221,38.10161899,,,
890,37.51058729,37.08901228,38.04278985,36.80812752,-3.09778221,38.10161899,,,
891,37.51194382,37.08901228,38.04278985,36.80799459,-3.09778221,38.10161899,,,
892,37.51585760,37.08901228,38.04278985,36.80825475,-3.09778221,38.10161899,,,
893,37.51066699,37.08901228,38.04278985,36.80852091,-3.09778221,38.10161899,,,
894,37.51513629,37.08901228,38.04278985,36.80889393,-3.09778221,38.10161899,,,
895,37.52422151,37.08901228,38.04278985,36.80978543,-3.09778221,38.10161899,,,
896,37.51382843,37.08901228,38.04278985,36.80900267,-3.09778221,38.10161899,,,
897,37.52028369,37.08901228,38.04278985,36.80926308,-3.09778221,38.10161899,,,
898,37.50979336,37.08901228,38.04278985,36.80806771,-3.09778221,38.10161899,,,
899,37.51114759,37.08901228,38.04278985,36.80782190,-3.09778221,38.10161899,,,
900,37.51895127,37.08901228,38.04278985,36.81028208,-3.09778221,38.10161899,,,
901,37.52806616,37.08901228,38.04278985,36.81039614,-3.09778221,38.10161899,,,
902,37.52024229,37.08901228,38.04278985,36.81014598,-3.09778221,38.10161899,,,
903,37.51508270,37.08901228,38.04278985,36.80922636,-3.09778221,38.10161899,,,
904,37.52166921,37.08901228,38.04278985,36.81027954,-3.09778221,38.10161899,,,
905,37.52298468,37.08901228,38.04278985,36.81001932,-3.09778221,38.10161899,,,
906,37.52432477,37.08901228,38.04278985,36.80950609,-3.09778221,38.10161899,,,
907,37.52301503,37.08901228,38.04278985,36.80950658,-3.09778221,38.10161899,,,
908,37.52428775,37.13225069,38.04278985,36.80819674,-3.09778221,38.10161899,,,
909,37.52432595,37.13225069,38.04278985,36.80924959,-3.09778221,38.10161899,,,
910,37.52438566,37.13225069,38.04278985,36.80848492,-3.09778221,38.10161899,,,
911,37.53089882,37.13225069,38.04278985,36.80796396,-3.09778221,38.10161899,,,
912,37.53104734,37.13225069,38.04278985,36.80717257,-3.09778221,38.10161899,,,
913,37.52850881,37.13225069,38.04278985,36.80665685,-3.09778221,38.10161899,,,
914,37.52856690,37.13225069,38.04278985,36.80615339,-3.09778221,38.10161899,,,
915,37.53506598,37.13225069,38.04278985,36.94193191,-3.09558414,38.10161899,,,
916,37.52558042,37.05406660,38.04278985,36.94003879,-3.09558414,38.10161899,,,
917,37.51772747,37.05406660,38.04278985,36.93926021,-3.09558414,38.10161899,,,
918,37.51642441,37.05406660,38.04278985,36.94055791,-3.09558414,38.10161899,,,
919,37.51117584,37.05406660,38.04278985,36.94055201,-3.09558414,38.10161899,,,
920,37.51506191,37.05406660,38.04278985,36.94107055,-3.09558414,38.10161899,,,
921,37.50598738,37.05406660,38.04278985,36.94107342,-3.09558414,38.10161899,,,
922,37.50211560,37.05406660,38.04278985,36.94056354,-3.09558414,38.10161899,,,
923,37.49827390,37.05406660,38.04278985,36.93875572,-3.09558414,38.10161899,,,
924,37.48531065,37.05406660,38.04278985,36.93850682,-3.09558414,38.10161899,,,
925,37.48660240,37.05406660,38.04278985,36.93928577,-3.09558414,38.10161899,,,
926,37.48272232,37.05406660,38.04278985,36.93747028,-3.09558414,38.10161899,,,
927,37.48014940,37.05406660,38.04278985,36.93720806,-3.09558414,38.10161899,,,
928,37.48143342,37.05406660,38.04278985,36.93876199,-3.09558414,38.10161899,,,
929,37.48329757,37.05406660,38.04278985,36.93876240,-3.09558414,38.10161899,,,
930,37.47938841,37.05406660,38.04278985,36.93903175,-3.09558414,38.10161899,,,
931,37.48065279,37.05406660,38.04278985,36.93928634,-3.09558414,38.10161899,,,
932,37.47939094,37.05406660,38.04278985,36.93850743,-3.09558414,38.10161899,,,
933,37.48259762,37.05406660,38.04278985,36.93773484,-3.09558414,38.10161899,,,
934,37.47609310,37.05406660,38.04278985,36.93774260,-3.09558414,38.10161899,,,
935,37.47606577,37.05406660,38.04278985,36.93696307,-3.09558414,38.10161899,,,
936,37.48256805,37.05406660,38.04278985,36.93930360,-3.09558414,38.10161899,,,
937,37.48647605,37.05406660,38.04278985,36.93982829,-3.09558414,38.10161899,,,
938,37.48261350,37.05406660,38.04278985,36.93905615,-3.09558414,38.10161899,,,
939,37.47743249,37.05406660,38.04278985,36.93984672,-3.09558414,38.10161899,,,
940,37.47351869,37.05406660,38.04278985,36.94037174,-3.09558414,38.10161899,,,
941,37.47223549,37.05406660,38.04278985,36.94152960,-3.09558414,38.10161899,,,
942,37.47215948,37.05406660,38.04278985,36.94033857,-3.09558414,38.10161899,,,
943,37.47477296,37.05406660,38.04278985,36.93981931,-3.09558414,38.10161899,,,
944,37.47088864,37.05406660,38.04278985,36.93930457,-3.09558414,38.10161899,,,
945,37.47217359,37.05406660,38.04278985,36.93982760,-3.09558414,38.10161899,,,
946,37.46563612,37.05406660,38.04278985,36.93967776,-3.09558414,38.10161899,,,
947,37.46558852,37.05406660,38.04278985,36.94045681,-3.09558414,38.10161899,,,
948,37.46821323,37.05406660,38.04278985,36.94030873,-3.09558414,38.10161899,,,
949,37.46274088,37.05406660,38.02649554,36.94109950,-3.09558414,38.10161899,,,
950,37.47056053,37.05406660,38.02649554,36.94188018,-3.09558414,38.10161899,,,
951,37.46661013,37.05406660,38.02649554,36.94136757,-3.09558414,38.10161899,,,
952,37.46529094,37.05406660,38.02649554,36.94006569,-3.09558414,38.10161899,,,
953,37.47568988,37.05406660,38.02649554,36.94214902,-3.09558414,38.10161899,,,
954,37.47565941,37.05406660,38.02649554,36.94266746,-3.09558414,38.10161899,,,
955,37.46787385,37.05406660,38.02649554,36.94292015,-3.09558414,38.10161899,,,
956,37.46793004,37.05406660,38.02649554,36.94240745,-3.09558414,38.10161899,,,
957,37.46275020,37.05406660,38.02649554,36.94188459,-3.09558414,38.10161899,,,
958,37.46928912,37.05406660,38.02649554,36.94266564,-3.09558414,38.10161899,,,
959,37.46793633,37.05406660,38.02649554,36.94162577,-3.09558414,38.10161899,,,
960,37.46138820,37.05406660,38.02452186,36.94162424,-3.09558414,38.10161899,,,
961,37.45883234,37.05406660,38.02452186,36.94293764,-3.09558414,38.10161899,,,
962,37.46273811,37.05406660,38.02452186,36.94371509,-3.09558414,38.10161899,,,
963,37.46922229,37.05406660,38.02452186,36.94554219,-3.09558414,38.10161899,,,
964,37.46267623,37.05406660,38.02452186,36.94513397,-3.09558414,38.10161899,,,
965,37.46007019,37.05406660,38.02452186,36.94331487,-3.09558414,38.10161899,,,
966,37.45744614,37.05406660,38.02452186,36.94253387,-3.09558414,38.10161899,,,
967,37.46004932,37.05406660,38.02452186,36.94305170,-3.09558414,38.10161899,,,
968,37.45874724,37.05406660,38.02452186,36.94174742,-3.09558414,38.10161899,,,
969,37.45743526,37.05406660,38.02452186,36.94148814,-3.09558414,38.10161899,,,
970,37.46392787,37.05406660,38.02452186,37.07725784,-3.02076832,38.10161899,,,
971,37.46003082,37.05406660,38.02452186,37.07674290,-3.02076832,38.10161899,,,
972,37.46008820,37.05406660,38.02452186,37.07622133,-3.02076832,38.10161899,,,
973,37.46910534,37.05406660,38.02452186,37.07803569,-3.02076832,38.10161899,,,
974,37.47817272,37.05406660,38.02452186,37.08012325,-3.02076832,38.10161899,,,
975,37.47294792,37.05406660,38.02452186,37.07959948,-3.02076832,38.10161899,,,
976,37.48264367,37.08725069,38.02452186,37.08066007,-3.02076832,38.10161899,,,
977,37.49306847,37.08725069,38.02452186,37.08117780,-3.02076832,38.10161899,,,
978,37.48784404,37.08725069,38.02452186,37.08116463,-3.02076832,38.10161899,,,
979,37.49313108,37.08725069,38.02452186,37.21642599,-3.02076832,38.10161899,,,
980,37.50207864,37.08725069,38.17087470,37.21925298,-3.02076832,38.17087470,,,
981,37.50465274,37.08725069,38.17087470,37.21962801,-3.02076832,38.17087470,,,
982,37.50070065,37.08725069,38.17087470,37.22014841,-3.02076832,38.17087470,,,
983,37.50583347,37.08725069,38.17087470,37.21947758,-3.02076832,38.17087470,,,
984,37.50580439,37.08725069,38.17087470,37.21817386,-3.02076832,38.17087470,,,
985,37.50711635,37.08725069,38.17087470,37.21816805,-3.02076832,38.17087470,,,
986,37.51102249,37.08725069,38.17087470,37.21660910,-3.02076832,38.17087470,,,
987,37.50971943,37.08725069,38.17087470,37.21505135,-3.02076832,38.17087470,,,
988,37.50193410,37.08725069,38.17087470,37.21582946,-3.02076832,38.17087470,,,
989,37.50065073,37.08725069,38.17087470,37.21584362,-3.02076832,38.17087470,,,
990,37.50064994,37.08725069,38.17087470,37.21558629,-3.02076832,38.17087470,,,
991,37.49419592,37.08725069,38.17087470,37.21585215,-3.02076832,38.17087470,,,
992,37.50594338,37.08725069,38.17087470,37.21819968,-3.02076832,38.17087470,,,
993,37.50983661,37.08725069,38.17087470,37.21742229,-3.02076832,38.17087470,,,
994,37.50985755,37.08725069,38.17087470,37.21612811,-3.02076832,38.17087470,,,
995,37.50728183,37.08725069,38.17087470,37.21743979,-3.02076832,38.17087470,,,
996,37.50077240,37.08725069,38.17087470,37.21614209,-3.02076832,38.17087470,,,
997,37.49815785,37.08725069,38.17087470,37.21587976,-3.02076832,38.17087470,,,
998,37.50589775,37.08725069,38.17087470,37.21483638,-3.02076832,38.17087470,,,
999,37.50195545,37.08725069,38.17087470,37.21431196,-3.02076832,38.17087470,36.95473945,-3.17590721,38.17087470
